ACEVEDO,ACOSTA,ACUÑA,AGUERO,AGUILAR,AGUILERA,AGUIRRE,ALBORNOZ,ALEGRE,ALTAMIRANO,ALVAREZ,AQUINO,ARANDA,ARCE,ARIAS,AVALOS,AVILA,AYALA,BAEZ,BARRERA,BARRIONUEVO,BARRIOS,BENITEZ,BLANCO,BRAVO,BURGOS,BUSTAMANTE,BUSTOS,CABALLERO,CABRAL,CABRERA,CACERES,CAMPOS,CARDOZO,CARRIZO,CASTILLO,CASTRO,CEJAS,CHAVEZ,CONTRERAS,CORDOBA,CORIA,CORONEL,CORREA,CRUZ,DELGADO,DIAZ,DOMINGUEZ,DUARTE,ESCOBAR,FARIAS,FERNANDEZ,FERREYRA,FIGUEROA,FLORES,FRANCO,GALLARDO,GALVAN,GARCIA,GAUNA,GIMENEZ,GODOY,GOMEZ,GONZALEZ,GUTIERREZ,GUZMAN,HEREDIA,HERNANDEZ,HERRERA,IBARRA,IBAÑEZ,JIMENEZ,JUAREZ,LEDESMA,LEGUIZAMON,LEIVA,LESCANO,LOPEZ,LUCERO,LUNA,MAIDANA,MALDONADO,MAMANI,MANSILLA,MARQUEZ,MARTIN,MARTINEZ,MEDINA,MENDEZ,MENDOZA,MERCADO,MIRANDA,MOLINA,MONTENEGRO,MONZON,MORALES,MORENO,MOYANO,MUÑOZ,NAVARRO,NUÑEZ,OJEDA,OLIVERA,ORTEGA,ORTIZ,OVIEDO,PAEZ,PALACIOS,PAREDES,PAZ,PERALTA,PEREYRA,PEREZ,PONCE,QUINTANA,QUINTEROS,QUIROGA,RAMIREZ,RAMOS,RIOS,RIVERO,RODRIGUEZ,ROJAS,ROLDAN,ROMANO,ROMERO,ROSALES,RUIZ,SALINAS,SANCHEZ,SANDOVAL,SANTILLAN,SEGOVIA,SILVA,SORIA,SOSA,SOTO,SUAREZ,TOLEDO,TORRES,VALDEZ,VALLEJOS,VARGAS,VAZQUEZ,VEGA,VELAZQUEZ,VERA,VERON,VILLALBA,ZALAZAR,ZAPATA,ZARATE,departamento_id,departamento_nombre,provincia_nombre
0,1,10,4,1,3,3,3,0,27,4,0,9,0,2,5,1,0,0,4,1,2,6,1,1,7,9,3,1,0,1,1,11,2,2,38,2,0,5,7,1,0,2,1,0,0,32,1,1,2,2,15,2,14,44,5,2,3,9,0,3,1,34,14,12,1,0,8,6,0,2,0,2,1,0,11,0,18,1,3,0,2,2,0,0,2,28,3,12,1,1,6,7,0,0,10,5,4,19,0,3,0,0,3,2,1,5,4,11,1,1,0,9,0,2,0,6,11,5,6,1,42,9,1,0,13,2,2,2,37,15,0,4,3,1,1,28,18,0,18,2,10,1,30,33,1,6,0,6,0,16,0,058098,PICUN LEUFU,Neuquén
0,1,16,1,0,1,0,1,0,0,12,0,1,2,1,0,9,0,0,28,0,0,4,1,9,48,1,7,0,0,0,1,8,0,1,32,6,0,2,22,1,0,0,4,1,0,4,0,3,3,1,8,4,6,12,0,1,1,8,0,1,0,4,91,15,1,0,13,6,0,0,0,0,0,2,19,1,28,1,4,0,0,0,2,0,6,25,0,17,24,0,0,20,0,0,96,4,1,33,0,8,0,0,3,6,0,0,2,3,5,2,14,20,5,1,0,1,18,0,1,0,44,0,1,3,6,0,33,2,6,25,0,0,1,0,0,48,10,6,56,0,1,7,3,1,0,2,1,8,33,3,1,058063,LONCOPUE,Neuquén
0,0,73,4,2,4,4,1,1,13,6,1,0,6,2,1,1,1,0,14,0,0,3,0,2,10,11,5,0,0,2,2,75,4,2,8,11,1,1,46,3,4,1,2,2,0,11,0,1,0,0,43,1,24,44,1,2,2,11,1,6,4,3,50,9,16,1,12,16,0,15,1,2,4,3,17,0,36,4,6,1,14,1,4,0,0,5,6,6,27,1,8,20,0,3,47,7,0,18,0,1,3,0,9,22,0,1,2,2,1,3,1,15,2,0,1,6,23,1,17,2,53,13,2,0,21,4,8,15,21,81,1,1,8,3,3,20,2,1,18,19,8,3,5,4,5,9,3,4,3,10,6,058105,PICUNCHES,Neuquén
1,18,21,9,12,40,52,18,4,2,43,1,18,9,50,2,41,15,13,8,2,18,24,17,75,17,13,12,6,9,41,11,34,8,18,184,55,3,13,50,2,5,13,14,6,11,84,43,23,63,12,164,23,117,48,16,12,5,78,1,35,88,137,260,110,31,9,49,45,10,24,11,7,7,8,17,1,117,14,17,6,32,3,17,15,29,128,40,30,15,11,15,51,5,4,50,28,10,162,43,20,22,9,26,21,8,7,15,31,8,11,21,105,15,12,4,34,74,17,68,12,164,40,11,7,37,9,24,37,90,40,7,4,67,16,39,69,36,40,117,6,28,35,97,11,5,102,3,20,16,19,6,058056,LACAR,Neuquén
3,54,1,254,8,75,215,50,1,451,95,2,1,18,23,12,18,8,5,49,60,20,7,9,10,1,11,257,13,8,24,43,6,8,21,13,170,23,69,24,13,16,15,9,9,6,130,229,4,3,48,129,98,34,187,4,134,9,80,92,67,80,313,423,24,196,119,8,21,6,1,3,40,76,4,4,34,907,66,50,3,73,0,7,15,11,92,88,16,15,136,63,196,28,1,69,120,25,26,10,43,7,22,80,96,334,17,58,24,10,91,478,188,243,1,47,126,64,34,8,36,209,168,4,10,390,24,10,36,113,1,13,6,52,52,115,10,79,5,123,25,26,32,15,60,4,27,0,8,48,25,96,014126,SAN ALBERTO,Córdoba
148,196,132,255,18,42,206,99,7,94,219,6,14,65,127,7,78,11,94,127,93,24,62,17,17,28,60,233,121,239,204,63,92,67,79,54,289,20,22,56,122,125,32,38,13,139,420,193,48,23,267,719,948,114,83,73,97,26,267,66,103,302,741,746,149,109,143,41,89,48,18,12,141,105,40,27,46,719,102,197,9,311,12,79,30,41,558,384,25,26,135,47,275,64,100,72,204,184,94,68,221,17,58,24,170,276,97,71,70,25,337,844,422,258,7,88,193,166,98,81,245,1063,59,77,30,302,38,138,29,421,11,35,6,82,124,294,46,255,66,412,22,33,54,34,82,34,64,6,28,71,55,66,014161,TERCERO ARRIBA,Córdoba
52,155,87,50,35,38,106,45,44,28,190,19,13,117,144,12,54,32,49,89,46,24,85,47,54,19,84,122,28,76,136,70,42,73,81,78,92,72,29,70,108,50,24,59,15,32,544,105,32,46,147,437,173,62,112,40,42,50,188,100,100,99,456,673,160,111,161,69,187,24,21,4,168,130,55,52,48,392,103,263,18,68,8,213,46,95,276,138,29,33,68,55,118,75,23,46,86,136,71,73,54,35,27,49,167,96,46,40,30,37,242,304,326,80,15,185,93,95,19,126,81,733,122,69,39,145,80,95,14,162,7,17,14,105,50,366,15,163,61,302,80,14,31,79,38,29,56,30,47,31,34,193,014063,MARCOS JUAREZ,Córdoba
84,79,80,72,69,36,170,48,16,55,160,12,27,98,123,10,34,22,33,115,87,27,130,34,68,38,85,195,64,51,166,72,66,60,57,52,206,90,21,105,282,58,73,91,38,22,408,167,81,32,113,477,333,67,105,26,67,12,266,85,176,133,457,774,119,124,127,55,137,187,62,11,180,97,64,12,113,589,137,268,25,116,1,187,104,125,438,92,27,64,52,59,238,67,24,64,136,141,185,22,70,60,33,62,121,165,43,96,51,18,352,332,347,123,17,206,180,122,39,103,131,811,142,94,10,302,36,146,31,363,11,24,37,98,88,327,14,227,37,258,37,17,36,101,90,34,117,52,118,54,50,69,014182,UNION,Córdoba
27,118,97,47,15,78,114,23,17,32,306,3,22,45,119,5,63,23,66,50,16,30,83,17,6,7,20,366,12,131,77,48,19,82,15,41,79,34,71,17,84,82,15,18,13,22,244,304,120,12,91,342,280,47,84,7,67,14,206,20,157,79,265,400,51,79,98,18,71,2,13,19,43,66,37,14,12,590,74,142,14,182,1,14,68,22,572,188,10,19,25,51,203,42,12,69,154,149,45,13,52,17,18,42,92,325,41,94,22,8,100,337,170,77,12,92,130,334,39,47,313,420,33,14,13,158,75,59,26,261,12,14,8,46,12,113,23,117,66,407,6,11,47,57,37,14,48,10,17,22,25,36,014007,CALAMUCHITA,Córdoba
35,36,33,390,3,13,142,99,1,24,116,0,3,53,260,0,130,3,1,273,324,8,25,14,3,11,28,152,11,7,118,93,297,34,81,197,332,30,18,97,67,4,8,40,27,22,837,32,15,20,450,206,177,45,123,3,100,22,135,20,32,271,398,1272,45,137,507,14,213,28,15,4,280,36,5,18,34,392,74,518,3,370,6,9,33,48,138,17,8,1,153,42,318,13,7,12,310,359,16,34,76,2,12,190,52,31,55,29,135,11,129,284,274,56,5,166,82,35,32,40,207,417,137,54,3,774,66,126,8,566,0,39,0,112,169,226,18,76,47,203,21,6,68,53,152,32,132,24,20,132,55,153,014028,CRUZ DEL EJE,Córdoba
2,78,51,5,18,0,4,4,0,5,62,0,2,14,14,0,7,5,99,135,11,0,2,4,79,3,76,48,0,159,102,7,23,1,19,8,9,44,34,117,112,0,58,23,1,1,131,1,29,7,99,24,27,62,50,1,2,38,8,1,22,13,52,121,73,68,9,36,82,20,6,0,3,14,23,11,16,24,2,90,1,25,0,78,19,2,81,29,3,51,1,11,24,44,0,10,28,20,1,58,7,1,25,0,14,23,1,2,2,16,189,34,53,26,0,34,11,59,0,33,7,119,111,111,2,80,9,37,1,111,0,7,0,42,15,28,1,112,13,25,2,0,3,19,92,7,35,6,19,5,0,29,014112,RIO SECO,Córdoba
78,65,54,101,1,2,144,5,0,8,33,4,2,65,60,3,113,1,6,55,56,23,16,18,20,31,130,85,3,18,144,42,37,17,146,86,166,115,46,97,190,10,27,27,8,9,355,18,20,1,90,45,155,63,143,4,18,13,81,3,22,43,146,200,47,15,234,30,150,39,13,4,79,47,9,35,45,399,67,231,58,53,1,51,253,2,223,89,2,9,12,18,67,7,1,58,91,282,30,54,36,2,5,50,8,44,29,40,21,28,111,138,220,50,9,403,20,110,24,26,60,522,84,91,7,220,2,147,5,157,4,43,1,45,174,110,3,74,58,200,10,3,22,41,19,126,118,15,22,21,60,58,014049,ISCHILIN,Córdoba
182,640,136,146,69,24,308,53,34,36,638,16,29,181,135,11,216,89,115,128,76,68,95,29,170,57,247,359,37,100,483,112,110,79,141,141,133,112,194,153,484,42,126,183,33,126,870,309,74,45,346,435,1141,141,227,116,130,35,336,53,267,176,730,873,431,129,198,158,266,61,151,9,891,160,106,97,190,539,158,300,244,218,5,785,229,149,462,187,40,186,62,100,339,190,22,106,146,334,43,295,199,137,75,83,152,94,115,151,89,91,814,338,912,196,28,195,243,273,92,228,109,697,193,211,132,654,40,280,18,739,40,82,48,195,206,411,16,247,166,175,55,51,82,121,316,93,122,100,108,72,138,55,014140,SAN JUSTO,Córdoba
212,404,60,292,212,526,464,151,13,227,552,9,24,181,671,45,348,66,123,147,168,57,347,127,184,44,81,502,27,453,240,206,53,87,201,181,558,132,70,132,209,336,65,197,22,46,1233,682,127,56,295,1653,643,104,678,50,411,37,599,231,274,515,1096,2119,386,333,383,121,278,26,100,26,237,345,142,43,87,1786,975,415,43,318,8,166,146,104,880,431,160,48,351,277,815,112,18,387,396,317,451,159,278,245,39,123,581,867,135,491,50,33,306,925,1039,320,22,95,617,279,125,205,420,2000,115,77,44,538,337,167,152,585,9,38,13,221,185,1582,23,673,199,1273,37,38,198,66,246,164,98,38,62,215,45,160,014098,RIO CUARTO,Córdoba
20,107,4,326,36,341,267,76,2,453,102,1,1,53,30,2,68,6,27,51,67,23,59,6,11,6,4,242,42,9,44,49,3,10,41,21,101,41,62,14,83,59,9,24,24,12,257,311,8,22,113,357,100,21,212,7,218,8,209,51,58,118,455,619,73,179,236,15,53,5,11,4,35,83,2,5,57,480,114,99,7,177,3,6,7,32,226,61,9,10,166,90,280,84,9,137,219,60,73,23,84,9,11,124,275,742,37,168,32,10,89,551,229,147,0,42,100,107,54,17,26,311,62,9,5,447,122,22,14,330,3,24,8,83,93,304,16,109,6,141,9,20,52,20,79,26,139,4,12,47,31,141,014133,SAN JAVIER,Córdoba
0,11,3,3,0,0,0,0,0,0,8,0,1,11,3,0,13,0,6,17,13,3,0,0,23,18,39,9,1,3,18,1,14,0,0,16,9,1,7,38,68,0,3,12,1,1,40,6,1,2,41,3,1,37,16,0,7,6,1,0,0,2,52,32,16,9,48,5,82,16,5,1,6,0,4,3,25,20,25,17,1,1,1,38,34,0,44,29,0,12,1,0,5,16,1,15,1,29,6,43,3,5,0,9,1,2,4,0,0,12,32,5,16,19,0,6,17,10,0,1,3,21,20,12,0,15,0,22,0,20,0,2,0,1,5,22,0,61,0,27,0,1,4,6,0,32,18,2,1,24,7,0,014154,SOBREMONTE,Córdoba
138,198,65,557,57,62,480,102,42,494,524,25,20,116,395,15,226,85,64,398,334,65,116,97,67,25,143,851,46,49,278,226,289,90,181,215,634,127,179,222,258,43,62,162,43,94,1212,372,63,64,651,698,362,182,366,66,242,58,764,97,193,375,1234,1792,193,814,736,90,352,53,65,24,244,332,49,57,173,1321,148,515,61,752,16,180,104,194,917,261,61,84,276,146,533,101,38,125,506,570,211,183,291,55,55,212,249,306,231,152,279,120,373,963,795,478,52,398,289,201,163,158,382,1080,169,224,30,931,118,342,47,1148,32,62,40,233,225,471,43,417,144,559,114,35,197,210,289,88,154,33,103,142,217,198,014091,PUNILLA,Córdoba
1,1,1,21,0,2,13,3,0,63,14,0,0,0,8,0,3,7,0,12,16,3,0,1,1,0,0,20,0,0,0,50,1,0,5,1,24,3,2,0,0,0,1,8,1,0,31,47,1,0,14,4,8,21,2,0,10,0,14,43,0,3,50,108,4,76,39,0,14,0,2,0,2,24,0,0,1,17,0,6,0,28,0,0,2,0,32,6,1,1,5,1,20,0,0,2,23,13,2,1,9,0,0,0,9,82,6,46,23,1,1,99,10,11,0,0,17,29,1,0,1,22,37,1,0,14,0,2,1,20,0,1,0,20,27,66,0,14,6,12,0,0,8,1,20,1,3,0,0,4,20,14,014077,POCHO,Córdoba
3,34,10,4,7,0,14,1,9,7,49,2,2,20,9,0,23,2,11,64,10,11,8,1,63,6,74,224,0,13,87,18,17,18,36,76,63,78,17,58,56,4,16,61,1,9,142,4,23,11,107,55,69,60,104,10,2,18,76,15,71,9,41,86,34,27,9,7,47,21,2,6,78,13,16,9,2,139,22,64,2,14,0,77,53,1,54,27,0,18,8,5,37,73,2,4,23,66,6,8,11,1,1,9,3,3,28,9,4,16,108,38,59,18,0,108,20,67,15,6,17,132,35,84,1,127,6,11,0,46,0,4,0,22,32,16,0,176,22,76,36,0,0,19,19,18,13,19,4,17,27,27,014175,TULUMBA,Córdoba
67,203,107,99,31,16,187,60,5,99,435,5,27,188,180,2,30,13,44,79,154,15,49,23,47,23,101,230,75,71,116,60,56,27,86,89,120,52,85,68,90,26,37,63,10,62,453,121,44,16,232,494,573,67,97,59,113,13,299,111,89,162,838,577,100,165,305,31,206,31,7,22,252,170,69,15,32,468,69,153,67,129,1,97,52,73,375,64,78,33,110,22,207,67,15,83,119,256,49,162,110,23,16,42,89,92,22,95,40,84,628,319,400,49,16,142,68,69,58,168,50,840,122,48,73,264,30,130,10,532,6,42,13,69,261,121,20,187,108,163,34,29,42,107,112,33,89,20,58,70,84,61,014119,RIO SEGUNDO,Córdoba
66,373,189,435,94,103,590,87,23,306,632,36,105,193,486,35,390,117,97,383,485,111,142,125,177,84,321,852,86,145,510,293,377,201,483,393,681,305,160,228,691,72,141,309,88,130,1443,270,97,71,726,1090,802,361,412,95,145,125,848,67,460,488,1172,1781,465,368,722,154,644,111,60,62,443,437,101,222,217,1036,238,714,111,622,41,329,327,201,1249,365,96,157,180,172,773,285,30,219,680,1004,213,249,196,88,108,202,338,297,433,162,141,166,976,670,1063,238,52,366,381,246,147,232,262,1558,431,344,83,1417,77,418,102,934,29,125,52,257,243,624,60,427,382,1140,113,65,205,245,318,118,364,81,208,159,209,220,014021,COLON,Córdoba
16,46,22,37,26,83,77,4,5,21,66,1,1,12,33,12,66,15,26,13,52,7,150,16,6,9,16,55,13,49,20,16,12,19,51,6,90,4,5,15,18,42,4,120,9,15,193,67,7,12,37,216,61,14,102,10,64,15,104,7,49,71,199,242,28,53,24,33,18,15,2,0,36,33,8,26,17,143,138,79,2,72,0,33,7,35,83,32,12,10,47,69,69,9,12,62,32,8,66,36,14,32,25,9,76,68,40,46,6,1,51,116,129,72,2,15,131,30,13,32,39,202,23,5,3,109,130,18,13,117,28,1,4,61,23,186,12,99,46,178,27,7,93,12,13,34,12,2,8,14,20,18,014035,GENERAL ROCA,Córdoba
43,21,16,46,15,68,39,24,24,67,114,2,5,49,21,6,44,12,15,3,33,22,66,18,2,13,9,99,30,30,39,24,0,3,19,33,35,3,5,15,28,52,13,33,8,15,106,114,13,37,10,236,89,17,53,17,31,1,85,29,57,26,185,237,59,53,44,25,29,0,9,5,13,31,8,3,7,246,143,73,6,44,0,42,48,52,118,28,13,23,19,71,144,18,18,55,32,76,74,18,47,27,46,15,78,66,42,16,29,1,30,89,222,46,2,41,84,54,13,32,9,339,25,9,11,100,55,31,20,131,22,7,5,38,25,161,3,92,16,110,6,11,25,5,10,20,15,1,10,4,14,52,014084,ROQUE SAENZ PEÑA,Córdoba
0,20,5,10,17,6,51,2,1,12,58,1,11,16,67,1,22,2,11,41,15,5,7,3,108,23,49,66,0,50,71,3,9,15,20,36,76,82,14,32,68,1,17,90,8,3,151,21,4,5,78,29,72,58,57,0,3,6,47,1,27,16,98,130,119,33,48,9,65,28,4,2,45,42,8,9,3,73,13,81,0,28,1,40,104,1,31,34,1,3,5,4,68,14,1,19,28,277,5,29,7,1,1,14,14,6,44,4,3,9,137,56,56,17,1,37,28,26,5,6,23,104,49,145,3,93,4,38,16,49,2,45,0,6,35,34,1,65,42,57,10,17,9,31,38,19,9,22,29,6,14,17,014168,TOTORAL,Córdoba
41,160,13,87,4,2,116,30,11,6,241,5,12,24,89,4,48,4,6,40,122,2,16,1,50,27,49,79,5,52,75,32,40,29,23,103,56,33,27,22,88,3,70,28,3,36,420,100,10,4,76,139,104,39,63,37,25,14,190,11,31,63,296,402,266,48,39,16,80,35,30,4,88,88,12,32,58,238,68,119,96,59,9,197,93,24,162,55,3,52,46,18,297,56,3,23,58,130,30,47,20,29,24,10,16,50,110,106,22,73,263,55,263,71,1,66,58,44,47,105,33,235,48,90,6,159,21,64,2,402,6,28,9,44,38,142,4,103,180,126,14,10,20,42,95,19,40,52,89,45,37,43,014105,RIO PRIMERO,Córdoba
58,70,8,122,23,97,133,46,19,157,83,1,3,45,102,16,48,23,49,23,37,21,84,21,14,46,12,121,64,37,122,28,35,31,55,23,195,33,40,43,45,48,29,51,28,12,245,67,29,20,70,271,184,33,100,21,18,36,152,71,44,59,160,290,104,80,207,13,96,13,19,11,50,52,49,14,22,409,128,58,28,97,6,53,55,23,316,115,19,25,40,53,204,7,10,44,86,94,56,42,41,50,15,21,132,215,83,89,23,10,105,331,246,117,20,30,217,117,21,33,108,403,36,44,4,229,52,50,17,189,2,4,16,31,21,266,6,141,206,200,42,18,25,33,67,18,68,9,34,48,17,61,014056,JUAREZ CELMAN,Córdoba
637,2207,884,2268,467,512,3261,970,158,1803,3617,95,300,1254,1913,351,1803,405,479,2060,2195,531,569,502,991,586,1741,3758,528,976,3260,1582,1754,857,2092,1364,3706,1430,868,1470,2699,417,609,1129,508,853,8447,1688,567,368,2917,5498,4041,2051,2706,472,1059,686,6042,479,1736,1809,7623,9426,3269,3482,4261,934,2825,1041,600,481,3052,2544,460,810,1110,7356,1030,3360,764,3420,255,2378,1825,1458,6752,1834,598,805,1625,1292,3522,1192,126,1120,4063,4544,1544,1788,1313,360,462,947,1869,2498,1688,1679,1070,833,5698,4339,5630,2016,294,2239,1607,2188,1576,1628,1608,9086,2118,2058,439,5453,800,2110,625,8511,164,1113,265,1409,1988,4067,514,3762,1999,3589,945,200,1347,1230,1848,725,1264,505,668,875,1119,1422,014014,CAPITAL,Córdoba
74,126,77,152,25,38,118,76,14,223,229,4,9,114,172,33,61,26,40,198,109,9,35,46,28,22,54,406,21,67,151,101,98,93,128,94,134,73,107,89,147,19,45,79,13,48,528,537,28,55,273,490,200,103,151,23,65,42,554,34,440,342,548,629,161,298,451,79,247,26,23,23,192,316,19,46,56,984,221,212,27,604,3,133,101,103,746,221,28,19,72,115,327,121,12,54,357,328,77,183,64,18,21,69,139,440,142,143,41,62,401,436,324,189,122,233,67,196,110,45,133,983,152,66,13,413,73,73,9,699,6,31,22,137,118,203,26,188,83,309,64,15,123,103,112,13,104,12,33,66,90,153,014147,SANTA MARIA,Córdoba
92,264,66,243,67,38,146,70,10,111,385,25,24,223,115,33,70,37,29,167,114,42,47,50,33,17,99,192,137,57,186,103,115,108,77,99,270,150,42,46,237,57,32,45,19,135,469,199,76,19,165,786,508,116,147,61,53,25,353,118,140,169,650,837,203,143,232,66,152,63,21,5,153,161,61,30,68,834,94,109,47,197,9,114,98,117,623,148,47,42,159,66,230,131,18,184,298,180,72,81,97,86,39,75,183,120,95,88,28,28,328,527,620,263,42,115,123,159,132,116,106,992,136,83,46,417,94,200,28,528,7,31,17,93,168,346,40,296,69,388,60,39,40,116,62,46,92,15,64,31,36,63,014042,GRAL SAN MARTIN,Córdoba
1,10,1,18,0,0,32,1,0,15,2,0,0,0,52,0,7,0,0,39,73,0,0,0,0,0,2,26,0,1,2,6,70,0,1,4,66,13,3,6,2,0,5,1,1,0,79,0,0,0,19,7,13,6,2,0,12,1,21,11,2,14,8,140,5,62,35,0,11,1,1,1,1,36,0,0,3,57,1,43,6,137,0,0,1,1,18,0,1,0,4,18,26,0,0,1,54,21,1,3,3,0,0,0,6,40,6,4,18,1,12,18,16,0,0,16,14,2,0,4,2,74,5,0,0,143,1,1,0,46,0,2,0,8,0,77,0,7,1,27,1,1,55,17,2,0,12,1,0,4,25,15,014070,MINAS,Córdoba
5,85,40,61,27,32,96,81,3,11,106,5,69,4,86,1,170,2,3,87,76,18,5,0,6,57,3,28,3,19,28,6,80,71,77,55,39,22,111,20,136,24,87,39,65,24,449,182,65,36,66,235,53,142,116,5,71,89,362,1,154,17,253,297,181,45,37,63,189,34,40,99,113,79,14,20,42,457,3,165,95,33,70,71,14,77,131,152,21,161,48,95,69,43,1,115,108,82,29,144,62,12,45,93,38,1,21,29,15,204,134,55,242,128,57,26,49,30,43,86,12,270,211,40,94,222,17,302,18,160,19,128,30,27,187,116,40,108,81,104,62,11,75,95,54,32,62,8,97,8,10,30,066112,METAN,Salta
1,4,1,0,0,0,10,1,0,0,15,1,0,0,4,7,12,0,0,0,1,1,1,0,1,17,0,0,0,0,0,1,0,47,1,1,3,9,13,0,3,2,0,2,34,28,16,2,1,0,0,6,1,3,99,0,0,0,2,0,2,0,12,10,14,1,0,0,4,16,2,1,0,3,0,1,4,93,0,11,21,0,38,7,2,1,7,12,4,0,2,1,1,1,0,3,1,0,0,0,2,0,1,1,0,0,0,0,1,7,8,3,2,1,0,8,1,2,23,16,24,41,8,0,1,1,0,14,8,6,8,5,0,0,0,4,8,2,0,32,1,1,41,46,3,0,7,0,1,0,0,21,066063,GUACHIPAS,Salta
0,1,0,0,0,0,1,10,0,1,0,0,0,0,13,14,0,0,0,0,0,0,0,0,0,10,0,1,0,0,1,0,0,1,0,0,0,0,0,0,10,0,2,0,25,0,5,0,0,0,0,0,0,2,15,0,0,0,1,0,0,0,1,1,1,16,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,40,0,0,0,28,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,11,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,10,1,0,4,0,0,3,0,0,0,0,1,1,066091,LA POMA,Salta
43,245,29,116,79,119,204,100,13,75,310,40,65,175,350,32,169,45,58,56,42,135,210,20,94,212,26,22,58,27,140,99,175,425,255,458,278,48,231,143,122,86,81,148,637,194,600,113,35,136,73,633,81,304,1193,54,202,26,397,42,196,93,530,467,720,463,98,36,249,82,94,99,401,116,18,59,43,1088,26,457,26,173,482,84,61,63,864,391,337,284,67,309,412,41,11,192,304,44,55,85,77,45,144,320,316,72,89,149,146,361,181,186,574,163,60,64,312,332,311,398,337,746,517,60,69,1082,51,1188,97,657,66,151,169,61,162,218,107,207,203,785,162,46,360,177,267,230,115,22,156,126,2,119,066126,ORAN,Salta
0,0,9,0,1,0,1,0,0,0,1,0,0,0,4,1,0,0,2,0,21,1,0,0,0,12,0,0,1,0,2,0,0,39,1,61,2,0,0,0,1,0,18,0,54,3,21,0,0,2,0,2,1,13,41,0,0,0,0,0,0,1,13,99,111,17,0,0,9,0,2,0,0,0,0,1,0,242,1,0,0,1,8,0,0,0,6,0,0,0,0,1,0,0,0,147,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,13,2,22,46,0,33,0,0,0,34,0,6,0,1,11,0,0,0,0,0,0,5,0,1,0,0,0,2,1,12,0,0,1,1,0,3,066119,MOLINOS,Salta
1,9,0,11,11,1,15,0,0,0,0,33,3,1,32,4,1,0,1,0,0,1,0,1,21,43,0,1,0,0,9,6,3,171,10,6,3,0,0,1,2,21,2,4,48,38,143,0,0,0,0,3,1,10,124,0,1,0,6,0,1,1,6,22,66,5,0,1,24,3,55,2,1,0,0,0,1,371,1,1,0,0,74,1,0,0,41,11,0,4,0,1,0,0,0,36,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,1,0,0,28,5,128,12,165,6,0,0,6,6,5,0,4,12,1,0,0,2,1,0,22,0,17,2,0,26,7,1,1,7,0,0,1,1,4,066154,SAN CARLOS,Salta
0,0,0,1,1,0,20,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,7,11,1,0,0,0,0,0,1,0,8,1,0,0,0,1,0,0,0,176,0,120,8,0,0,0,2,1,0,85,0,36,0,0,0,1,0,1,12,67,11,0,0,37,6,0,1,0,0,1,0,0,23,1,1,6,0,163,0,1,0,14,0,1,72,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,2,0,120,2,2,60,25,0,0,0,0,8,0,37,1,0,0,0,0,15,61,0,0,0,2,1,55,1,2,110,1,0,0,1,0,0,066070,IRUYA,Salta
7,24,40,27,17,29,140,30,2,14,33,2,14,26,103,28,6,5,3,3,34,13,20,2,15,186,22,5,4,3,14,8,13,113,25,131,27,25,26,8,28,24,49,23,405,120,327,23,2,32,7,122,6,57,345,19,19,15,119,8,41,9,84,175,249,30,8,5,59,48,46,12,26,12,1,10,13,537,1,42,30,5,387,21,11,20,333,71,38,38,21,86,57,6,1,185,30,4,26,17,33,3,14,39,32,0,9,7,12,34,14,30,89,11,11,2,22,33,67,240,27,316,44,4,18,135,2,104,17,85,29,17,20,22,24,37,28,44,4,148,30,3,56,51,18,47,32,4,14,13,1,34,066035,CERRILLOS,Salta
0,2,1,1,0,1,26,20,0,1,1,0,1,1,8,5,0,1,6,0,16,7,5,0,1,122,0,0,0,0,0,1,2,18,2,63,7,1,0,0,1,0,2,1,110,7,24,2,1,2,0,7,2,36,94,2,0,0,1,0,2,0,3,42,19,40,1,0,26,1,10,0,3,1,0,0,0,160,1,8,0,0,130,0,0,1,48,0,0,8,1,13,1,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,6,1,1,1,3,1,6,14,0,42,14,3,1,45,0,8,1,33,7,1,0,0,1,2,1,4,0,33,1,0,5,12,0,14,2,0,1,1,0,2,066014,CACHI,Salta
